country,year,CL,PR,Status,x_scale
Afghanistan,1995,7,7,NF,1995
Afghanistan,1996,7,7,NF,1995
Afghanistan,1997,7,7,NF,1995
Afghanistan,1998,7,7,NF,1995
Afghanistan,1999,7,7,NF,1995
Afghanistan,2000,7,7,NF,2000
Afghanistan,2001,7,7,NF,2000
Afghanistan,2002,6,6,NF,2000
Afghanistan,2003,6,6,NF,2000
Afghanistan,2004,6,5,NF,2000
Afghanistan,2005,5,5,PF,2005
Afghanistan,2006,5,5,PF,2005
Afghanistan,2007,5,5,PF,2005
Afghanistan,2008,6,5,NF,2005
Afghanistan,2009,6,6,NF,2005
Afghanistan,2010,6,6,NF,2010
Afghanistan,2011,6,6,NF,2010
Afghanistan,2012,6,6,NF,2010
Afghanistan,2013,6,6,NF,2010
Afghanistan,2014,6,6,NF,2010
Afghanistan,2015,6,6,NF,2015
Afghanistan,2016,6,6,NF,2015
Afghanistan,2017,6,5,NF,2015
Afghanistan,2018,6,5,NF,2015
Afghanistan,2019,6,5,NF,2015
Afghanistan,2020,6,5,NF,2020
Albania,1995,4,3,PF,1995
Albania,1996,4,4,PF,1995
Albania,1997,4,4,PF,1995
Albania,1998,5,4,PF,1995
Albania,1999,5,4,PF,1995
Albania,2000,5,4,PF,2000
Albania,2001,4,3,PF,2000
Albania,2002,3,3,PF,2000
Albania,2003,3,3,PF,2000
Albania,2004,3,3,PF,2000
Albania,2005,3,3,PF,2005
Albania,2006,3,3,PF,2005
Albania,2007,3,3,PF,2005
Albania,2008,3,3,PF,2005
Albania,2009,3,3,PF,2005
Albania,2010,3,3,PF,2010
Albania,2011,3,3,PF,2010
Albania,2012,3,3,PF,2010
Albania,2013,3,3,PF,2010
Albania,2014,3,3,PF,2010
Albania,2015,3,3,PF,2015
Albania,2016,3,3,PF,2015
Albania,2017,3,3,PF,2015
Albania,2018,3,3,PF,2015
Albania,2019,3,3,PF,2015
Albania,2020,3,3,PF,2020
Algeria,1995,6,6,NF,1995
Algeria,1996,6,6,NF,1995
Algeria,1997,6,6,NF,1995
Algeria,1998,5,6,NF,1995
Algeria,1999,5,6,NF,1995
Algeria,2000,5,6,NF,2000
Algeria,2001,5,6,NF,2000
Algeria,2002,5,6,NF,2000
Algeria,2003,5,6,NF,2000
Algeria,2004,5,6,NF,2000
Algeria,2005,5,6,NF,2005
Algeria,2006,5,6,NF,2005
Algeria,2007,5,6,NF,2005
Algeria,2008,5,6,NF,2005
Algeria,2009,5,6,NF,2005
Algeria,2010,5,6,NF,2010
Algeria,2011,5,6,NF,2010
Algeria,2012,5,6,NF,2010
Algeria,2013,5,6,NF,2010
Algeria,2014,5,6,NF,2010
Algeria,2015,5,6,NF,2015
Algeria,2016,5,6,NF,2015
Algeria,2017,5,6,NF,2015
Algeria,2018,5,6,NF,2015
Algeria,2019,5,6,NF,2015
Algeria,2020,5,6,NF,2020
Andorra,1995,1,1,F,1995
Andorra,1996,1,1,F,1995
Andorra,1997,1,1,F,1995
Andorra,1998,1,1,F,1995
Andorra,1999,1,1,F,1995
Andorra,2000,1,1,F,2000
Andorra,2001,1,1,F,2000
Andorra,2002,1,1,F,2000
Andorra,2003,1,1,F,2000
Andorra,2004,1,1,F,2000
Andorra,2005,1,1,F,2005
Andorra,2006,1,1,F,2005
Andorra,2007,1,1,F,2005
Andorra,2008,1,1,F,2005
Andorra,2009,1,1,F,2005
Andorra,2010,1,1,F,2010
Andorra,2011,1,1,F,2010
Andorra,2012,1,1,F,2010
Andorra,2013,1,1,F,2010
Andorra,2014,1,1,F,2010
Andorra,2015,1,1,F,2015
Andorra,2016,1,1,F,2015
Andorra,2017,1,1,F,2015
Andorra,2018,1,1,F,2015
Andorra,2019,1,1,F,2015
Andorra,2020,1,1,F,2020
Angola,1995,6,6,NF,1995
Angola,1996,6,6,NF,1995
Angola,1997,6,6,NF,1995
Angola,1998,6,6,NF,1995
Angola,1999,6,6,NF,1995
Angola,2000,6,6,NF,2000
Angola,2001,6,6,NF,2000
Angola,2002,5,6,NF,2000
Angola,2003,5,6,NF,2000
Angola,2004,5,6,NF,2000
Angola,2005,5,6,NF,2005
Angola,2006,5,6,NF,2005
Angola,2007,5,6,NF,2005
Angola,2008,5,6,NF,2005
Angola,2009,5,6,NF,2005
Angola,2010,5,6,NF,2010
Angola,2011,5,6,NF,2010
Angola,2012,5,6,NF,2010
Angola,2013,5,6,NF,2010
Angola,2014,5,6,NF,2010
Angola,2015,6,6,NF,2015
Angola,2016,6,6,NF,2015
Angola,2017,6,6,NF,2015
Angola,2018,5,6,NF,2015
Angola,2019,5,6,NF,2015
Angola,2020,5,6,NF,2020
Antigua and Barbuda,1995,3,4,PF,1995
Antigua and Barbuda,1996,3,4,PF,1995
Antigua and Barbuda,1997,3,4,PF,1995
Antigua and Barbuda,1998,3,4,PF,1995
Antigua and Barbuda,1999,3,4,PF,1995
Antigua and Barbuda,2000,2,4,PF,2000
Antigua and Barbuda,2001,2,4,PF,2000
Antigua and Barbuda,2002,2,4,PF,2000
Antigua and Barbuda,2003,2,4,PF,2000
Antigua and Barbuda,2004,2,2,F,2000
Antigua and Barbuda,2005,2,2,F,2005
Antigua and Barbuda,2006,2,2,F,2005
Antigua and Barbuda,2007,2,2,F,2005
