Global_Code,Global_Name,Region_Code,Region_Name,Sub_region_Code,Sub_region_Name,Intermediate_Region_Code,Intermediate_Region_Name,Country_or_Area,M49_Code,ISO_alpha2_Code,ISO_alpha3_Code,Least_Developed_Countries_LDC,Land_Locked_Developing_Countries_LLDC,Small_Island_Developing_States_SIDS
001,World,2,Africa,15,Northern Africa,NA,,Algeria,012,DZ,DZA,,,
001,World,2,Africa,15,Northern Africa,NA,,Egypt,818,EG,EGY,,,
001,World,2,Africa,15,Northern Africa,NA,,Libya,434,LY,LBY,,,
001,World,2,Africa,15,Northern Africa,NA,,Morocco,504,MA,MAR,,,
001,World,2,Africa,15,Northern Africa,NA,,Sudan,729,SD,SDN,x,,
001,World,2,Africa,15,Northern Africa,NA,,Tunisia,788,TN,TUN,,,
001,World,2,Africa,15,Northern Africa,NA,,Western Sahara,732,EH,ESH,,,
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,British Indian Ocean Territory,086,IO,IOT,,,
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,BI,BDI,x,x,
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Comoros,174,KM,COM,x,,x
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Djibouti,262,DJ,DJI,x,,
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,ER,ERI,x,,
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,ET,ETH,x,x,
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,French Southern Territories,260,TF,ATF,,,
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Kenya,404,KE,KEN,,,
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Madagascar,450,MG,MDG,x,,
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Malawi,454,MW,MWI,x,x,
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mauritius,480,MU,MUS,,,x
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mayotte,175,YT,MYT,,,
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mozambique,508,MZ,MOZ,x,,
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,R̩union,638,RE,REU,,,
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,RW,RWA,x,x,
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Seychelles,690,SC,SYC,,,x
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Somalia,706,SO,SOM,x,,
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,South Sudan,728,SS,SSD,x,x,
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Uganda,800,UG,UGA,x,x,
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,United Republic of Tanzania,834,TZ,TZA,x,,
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zambia,894,ZM,ZMB,x,x,
001,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zimbabwe,716,ZW,ZWE,,x,
001,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,024,AO,AGO,x,,
001,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Cameroon,120,CM,CMR,,,
001,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Central African Republic,140,CF,CAF,x,x,
001,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Chad,148,TD,TCD,x,x,
001,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Congo,178,CG,COG,,,
001,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Democratic Republic of the Congo,180,CD,COD,x,,
